County,State,CountyName,Affordability
19141,IA,O'Brien County,1.079
19143,IA,Osceola County,1.017
19145,IA,Page County,1.142
19147,IA,Palo Alto County,1.288
19149,IA,Plymouth County,1.146
19151,IA,Pocahontas County,1.324
19153,IA,Polk County,1.016
19155,IA,Pottawattamie County,1.055
19157,IA,Poweshiek County,1.01
19159,IA,Ringgold County,1.109
19161,IA,Sac County,1.232
19163,IA,Scott County,1.104
19165,IA,Shelby County,1.239
19167,IA,Sioux County,1.374
19169,IA,Story County,0.953
19171,IA,Tama County,1.046
19173,IA,Taylor County,1.128
19175,IA,Union County,0.933
19177,IA,Van Buren County,0.935
19179,IA,Wapello County,1.503
19181,IA,Warren County,1.07
19183,IA,Washington County,0.888
19185,IA,Wayne County,1.023
19187,IA,Webster County,1.11
19189,IA,Winnebago County,1.254
19191,IA,Winneshiek County,1.049
19193,IA,Woodbury County,1.143
19195,IA,Worth County,1.004
19197,IA,Wright County,0.921
20001,KS,Allen County,1.027
20003,KS,Anderson County,1.034
20005,KS,Atchison County,1.038
20007,KS,Barber County,1.047
20009,KS,Barton County,0.844
20011,KS,Bourbon County,0.989
20013,KS,Brown County,1.284
20015,KS,Butler County,0.918
20017,KS,Chase County,0.887
20019,KS,Chautauqua County,0.884
20021,KS,Cherokee County,1.042
20023,KS,Cheyenne County,1.016
20025,KS,Clark County,1.024
20027,KS,Clay County,0.909
20029,KS,Cloud County,1.232
20031,KS,Coffey County,1.216
20033,KS,Comanche County,0.974
20035,KS,Cowley County,1.045
20037,KS,Crawford County,1.022
20039,KS,Decatur County,0.983
20041,KS,Dickinson County,1.038
20043,KS,Doniphan County,1.437
20045,KS,Douglas County,0.984
20047,KS,Edwards County,0.912
20049,KS,Elk County,1.276
20051,KS,Ellis County,1.163
20053,KS,Ellsworth County,1.088
20055,KS,Finney County,0.907
20057,KS,Ford County,1.058
20059,KS,Franklin County,0.938
20061,KS,Geary County,0.996
20063,KS,Gove County,0.877
20065,KS,Graham County,1.156
20067,KS,Grant County,1.134
20069,KS,Gray County,0.945
20071,KS,Greeley County,0.936
20073,KS,Greenwood County,0.864
20075,KS,Hamilton County,0.834
20077,KS,Harper County,1.182
20079,KS,Harvey County,0.985
20081,KS,Haskell County,1.218
20083,KS,Hodgeman County,0.997
20085,KS,Jackson County,1.208
20087,KS,Jefferson County,0.807
20089,KS,Jewell County,1.702
20091,KS,Johnson County,0.748
20093,KS,Kearny County,1.134
20095,KS,Kingman County,1.055
20097,KS,Kiowa County,0.916
20099,KS,Labette County,1.182
20101,KS,Lane County,1.34
20103,KS,Leavenworth County,0.944
20105,KS,Lincoln County,0.968
20107,KS,Linn County,0.945
20109,KS,Logan County,1.02
20111,KS,Lyon County,1.185
20113,KS,McPherson County,1.109
20115,KS,Marion County,1.087
20117,KS,Marshall County,1.119
20119,KS,Meade County,1.34
20121,KS,Miami County,0.846
20123,KS,Mitchell County,0.9
20125,KS,Montgomery County,1.221
20127,KS,Morris County,0.912
20129,KS,Morton County,1.259
20131,KS,Nemaha County,0.913
20133,KS,Neosho County,1.045
20135,KS,Ness County,1.033
20137,KS,Norton County,1.045
20139,KS,Osage County,1.121
20141,KS,Osborne County,1.116
20143,KS,Ottawa County,0.959
20145,KS,Pawnee County,1.013
20147,KS,Phillips County,1.233
20149,KS,Pottawatomie County,0.981
20151,KS,Pratt County,1.106
20153,KS,Rawlins County,0.973
20155,KS,Reno County,1.11
20157,KS,Republic County,1.035
20159,KS,Rice County,1.199
20161,KS,Riley County,0.959
20163,KS,Rooks County,1.063
20165,KS,Rush County,0.898
20167,KS,Russell County,1.148
20169,KS,Saline County,1.241
20171,KS,Scott County,1.156
20173,KS,Sedgwick County,0.853
20175,KS,Seward County,1.162
20177,KS,Shawnee County,1.193
20179,KS,Sheridan County,0.878
20181,KS,Sherman County,0.957
20183,KS,Smith County,0.993
20185,KS,Stafford County,1.051
20187,KS,Stanton County,0.998
20189,KS,Stevens County,1.072
20191,KS,Sumner County,1.173
20193,KS,Thomas County,1.242
20195,KS,Trego County,1.156
20197,KS,Wabaunsee County,1.198
20199,KS,Wallace County,0.941
20201,KS,Washington County,0.986
20203,KS,Wichita County,0.929
20205,KS,Wilson County,0.907
20207,KS,Woodson County,0.889
20209,KS,Wyandotte County,0.749
21001,KY,Adair County,0.956
21003,KY,Allen County,1.101
21005,KY,Anderson County,0.939
21007,KY,Ballard County,0.811
21009,KY,Barren County,0.933
21011,KY,Bath County,0.571
21013,KY,Bell County,1.656
21015,KY,Boone County,0.837
21017,KY,Bourbon County,0.954
21019,KY,Boyd County,1.095
21021,KY,Boyle County,1.103
21023,KY,Bracken County,0.611
21025,KY,Breathitt County,1.11
21027,KY,Breckinridge County,1.256
21029,KY,Bullitt County,0.83
21031,KY,Butler County,1.051
21033,KY,Caldwell County,1.024
21035,KY,Calloway County,1.404
21037,KY,Campbell County,0.87
21039,KY,Carlisle County,0.924
21041,KY,Carroll County,0.813
21043,KY,Carter County,0.724
21045,KY,Casey County,0.878
21047,KY,Christian County,1.09
21049,KY,Clark County,0.551
21051,KY,Clay County,0.715
21053,KY,Clinton County,1.024
21055,KY,Crittenden County,0.803
21057,KY,Cumberland County,1.131
21059,KY,Daviess County,0.815
21061,KY,Edmonson County,0.628
21063,KY,Elliott County,0.714
21065,KY,Estill County,1.34
21067,KY,Fayette County,0.792
21069,KY,Fleming County,0.746
21071,KY,Floyd County,1.244
21073,KY,Franklin County,0.684
21075,KY,Fulton County,1.009
21077,KY,Gallatin County,0.973
21079,KY,Garrard County,0.963
21081,KY,Grant County,0.945
21083,KY,Graves County,0.796
21085,KY,Grayson County,0.875
21087,KY,Green County,1.074
21089,KY,Greenup County,1.131
21091,KY,Hancock County,1.101
21093,KY,Hardin County,0.559
21095,KY,Harlan County,1.114
21097,KY,Harrison County,0.843
21099,KY,Hart County,1.074
21101,KY,Henderson County,1.023
21103,KY,Henry County,0.937
21105,KY,Hickman County,1.016
21107,KY,Hopkins County,0.734
21109,KY,Jackson County,1.286
21111,KY,Jefferson County,1.032
21113,KY,Jessamine County,0.71
21115,KY,Johnson County,1.457
21117,KY,Kenton County,0.577
21119,KY,Knott County,0.639
21121,KY,Knox County,1.023
21123,KY,Larue County,0.829
21125,KY,Laurel County,0.766
21127,KY,Lawrence County,0.617
21129,KY,Lee County,0.706
21131,KY,Leslie County,0.632
21133,KY,Letcher County,0.765
21135,KY,Lewis County,0.918
21137,KY,Lincoln County,1.036
21139,KY,Livingston County,0.991
21141,KY,Logan County,1.097
21143,KY,Lyon County,1.12
21145,KY,McCracken County,0.599
21147,KY,McCreary County,1.135
21149,KY,McLean County,1.153
21151,KY,Madison County,0.582
21153,KY,Magoffin County,1.002
21155,KY,Marion County,1.324
21157,KY,Marshall County,0.794
21159,KY,Martin County,1.097
21161,KY,Mason County,1.302
21163,KY,Meade County,0.808
21165,KY,Menifee County,1.178
21167,KY,Mercer County,0.753
21169,KY,Metcalfe County,0.925
21171,KY,Monroe County,1.025
21173,KY,Montgomery County,0.817
21175,KY,Morgan County,0.988
21177,KY,Muhlenberg County,1.272
21179,KY,Nelson County,0.818
21181,KY,Nicholas County,0.908
21183,KY,Ohio County,2.007
21185,KY,Oldham County,0.907
21187,KY,Owen County,0.706
21189,KY,Owsley County,1.229
21191,KY,Pendleton County,0.661
21193,KY,Perry County,0.788
21195,KY,Pike County,0.941
21197,KY,Powell County,0.923
21199,KY,Pulaski County,0.932
21201,KY,Robertson County,0.912
21203,KY,Rockcastle County,0.936
21205,KY,Rowan County,0.883
21207,KY,Russell County,1.414
21209,KY,Scott County,1.15
21211,KY,Shelby County,0.908
21213,KY,Simpson County,1.431
21215,KY,Spencer County,0.853
21217,KY,Taylor County,0.955
21219,KY,Todd County,1.104
21221,KY,Trigg County,1.046
21223,KY,Trimble County,0.932
21225,KY,Union County,1.122
21227,KY,Warren County,1.007
21229,KY,Washington County,0.842
21231,KY,Wayne County,0.976
21233,KY,Webster County,0.873
21235,KY,Whitley County,0.631
21237,KY,Wolfe County,1.397
21239,KY,Woodford County,0.863
22001,LA,Acadia Parish,0.909
22003,LA,Allen Parish,1.498
22005,LA,Ascension Parish,0.823
22007,LA,Assumption Parish,0.7
22009,LA,Avoyelles Parish,1.075
22011,LA,Beauregard Parish,0.693
22013,LA,Bienville Parish,1.084
22015,LA,Bossier Parish,0.818
22017,LA,Caddo Parish,1.021
22019,LA,Calcasieu Parish,0.709
22021,LA,Caldwell Parish,0.977
22023,LA,Cameron Parish,0.823
22025,LA,Catahoula Parish,0.567
22027,LA,Claiborne Parish,0.762
22029,LA,Concordia Parish,0.944
22031,LA,De Soto Parish,1.164
22033,LA,East Baton Rouge Parish,0.453
22035,LA,East Carroll Parish,1.013
22037,LA,East Feliciana Parish,0.629
22039,LA,Evangeline Parish,0.715
22041,LA,Franklin Parish,0.844
22043,LA,Grant Parish,0.835
22045,LA,Iberia Parish,0.88
22047,LA,Iberville Parish,0.753
22049,LA,Jackson Parish,1.069
22051,LA,Jefferson Parish,0.851
22053,LA,Jefferson Davis Parish,1.216
22055,LA,Lafayette Parish,0.974
22057,LA,Lafourche Parish,0.748
22059,LA,La Salle Parish,0.89
22061,LA,Lincoln Parish,1.23
22063,LA,Livingston Parish,0.528
22065,LA,Madison Parish,0.708
22067,LA,Morehouse Parish,0.77
22069,LA,Natchitoches Parish,1.012
22071,LA,Orleans Parish,0.758
22073,LA,Ouachita Parish,1.031
22075,LA,Plaquemines Parish,0.75
22077,LA,Pointe Coupee Parish,0.831
22079,LA,Rapides Parish,0.726
22081,LA,Red River Parish,0.747
22083,LA,Richland Parish,0.864
22085,LA,Sabine Parish,0.832
22087,LA,St. Bernard Parish,1.22
22089,LA,St. Charles Parish,0.701
22091,LA,St. Helena Parish,1.017
22093,LA,St. James Parish,0.914
22095,LA,St. John the Baptist Parish,0.64
22097,LA,St. Landry Parish,0.986
22099,LA,St. Martin Parish,0.778
22101,LA,St. Mary Parish,1.394
22103,LA,St. Tammany Parish,0.836
22105,LA,Tangipahoa Parish,0.508
22107,LA,Tensas Parish,0.965
22109,LA,Terrebonne Parish,0.867
22111,LA,Union Parish,0.993
22113,LA,Vermilion Parish,0.923
22115,LA,Vernon Parish,0.735
22117,LA,Washington Parish,0.624
22119,LA,Webster Parish,1.277
22121,LA,West Baton Rouge Parish,0.712
22123,LA,West Carroll Parish,1.399
22125,LA,West Feliciana Parish,0.686
22127,LA,Winn Parish,1.106
23001,ME,Androscoggin County,0.805
23003,ME,Aroostook County,1.443
23005,ME,Cumberland County,0.728
23007,ME,Franklin County,1.08
23009,ME,Hancock County,0.949
23011,ME,Kennebec County,1.08
23013,ME,Knox County,1.006
23015,ME,Lincoln County,0.817
23017,ME,Oxford County,0.965
23019,ME,Penobscot County,0.744
23021,ME,Piscataquis County,1.179
23023,ME,Sagadahoc County,0.718
23025,ME,Somerset County,0.991
23027,ME,Waldo County,0.721
23029,ME,Washington County,1.182
23031,ME,York County,0.762
24001,MD,Allegany County,1.952
24003,MD,Anne Arundel County,1.094
24005,MD,Baltimore County,1.648
24009,MD,Calvert County,0.838
24011,MD,Caroline County,1.808
24013,MD,Carroll County,1.177
24015,MD,Cecil County,1.49
24017,MD,Charles County,0.818
24019,MD,Dorchester County,1.869
24021,MD,Frederick County,0.811
24023,MD,Garrett County,1.788
24025,MD,Harford County,1.801
24027,MD,Howard County,0.865
24029,MD,Kent County,1.974
24031,MD,Montgomery County,1.031
24033,MD,Prince George's County,1.387
24035,MD,Queen Anne's County,1.279
24037,MD,St. Mary's County,0.647
24039,MD,Somerset County,1.451
24041,MD,Talbot County,1.069
24043,MD,Washington County,1.035
24045,MD,Wicomico County,1.221
24047,MD,Worcester County,0.98
24510,MD,Baltimore city,1.298
25001,MA,Barnstable County,0.805
25003,MA,Berkshire County,1.047
25005,MA,Bristol County,1.183
25007,MA,Dukes County,0.9
25009,MA,Essex County,0.862
25011,MA,Franklin County,0.891
25013,MA,Hampden County,1.26
25015,MA,Hampshire County,1.527
25017,MA,Middlesex County,1.086
25019,MA,Nantucket County,1.114
25021,MA,Norfolk County,0.939
25023,MA,Plymouth County,0.851
25025,MA,Suffolk County,0.893
25027,MA,Worcester County,0.59
26001,MI,Alcona County,0.953
26003,MI,Alger County,1.098
26005,MI,Allegan County,0.85
26007,MI,Alpena County,1.141
26009,MI,Antrim County,0.817
26011,MI,Arenac County,0.956
26013,MI,Baraga County,1.172
26015,MI,Barry County,0.941
26017,MI,Bay County,1.174
26019,MI,Benzie County,0.975
26021,MI,Berrien County,0.916
26023,MI,Branch County,1
26025,MI,Calhoun County,1.044
26027,MI,Cass County,1.059
26029,MI,Charlevoix County,0.861
26031,MI,Cheboygan County,0.933
26033,MI,Chippewa County,0.801
26035,MI,Clare County,1.393
26037,MI,Clinton County,0.849
26039,MI,Crawford County,0.973
26041,MI,Delta County,1.069
26043,MI,Dickinson County,1.251
26045,MI,Eaton County,1.028
26047,MI,Emmet County,0.925
26049,MI,Genesee County,0.882
26051,MI,Gladwin County,0.889
26053,MI,Gogebic County,1.245
26055,MI,Grand Traverse County,0.854
26057,MI,Gratiot County,1.025
26059,MI,Hillsdale County,1.086
26061,MI,Houghton County,0.933
26063,MI,Huron County,1.236
26065,MI,Ingham County,0.942
26067,MI,Ionia County,0.757
26069,MI,Iosco County,0.956
26071,MI,Iron County,0.996
26073,MI,Isabella County,1.085
26075,MI,Jackson County,1.175
26077,MI,Kalamazoo County,0.782
26079,MI,Kalkaska County,1.223
26081,MI,Kent County,0.84
26083,MI,Keweenaw County,0.727
26085,MI,Lake County,1.207
26087,MI,Lapeer County,1.192
26089,MI,Leelanau County,0.768
26091,MI,Lenawee County,1.588
26093,MI,Livingston County,0.771
26095,MI,Luce County,0.897
26097,MI,Mackinac County,1.265
26099,MI,Macomb County,0.868
26101,MI,Manistee County,1.108
26103,MI,Marquette County,0.963
26105,MI,Mason County,0.952
26107,MI,Mecosta County,0.978
26109,MI,Menominee County,1.221
26111,MI,Midland County,0.793
26113,MI,Missaukee County,1.251
26115,MI,Monroe County,0.856
26117,MI,Montcalm County,0.779
26119,MI,Montmorency County,0.991
26121,MI,Muskegon County,0.924
26123,MI,Newaygo County,1.705
26125,MI,Oakland County,0.73
26127,MI,Oceana County,0.813
26129,MI,Ogemaw County,0.902
26131,MI,Ontonagon County,0.813
26133,MI,Osceola County,0.831
26135,MI,Oscoda County,1.034
26137,MI,Otsego County,1.306
26139,MI,Ottawa County,0.775
26141,MI,Presque Isle County,0.84
26143,MI,Roscommon County,1.018
26145,MI,Saginaw County,1.149
26147,MI,St. Clair County,0.874
26149,MI,St. Joseph County,0.953
26151,MI,Sanilac County,0.99
26153,MI,Schoolcraft County,1.035
26155,MI,Shiawassee County,0.963
26157,MI,Tuscola County,1.119
26159,MI,Van Buren County,1.64
26161,MI,Washtenaw County,0.751
26163,MI,Wayne County,0.844
26165,MI,Wexford County,1.013
27001,MN,Aitkin County,1.363
27003,MN,Anoka County,0.829
27005,MN,Becker County,0.938
27007,MN,Beltrami County,1.061
27009,MN,Benton County,1.007
27011,MN,Big Stone County,1.201
27013,MN,Blue Earth County,1.033
27015,MN,Brown County,1.199
27017,MN,Carlton County,1.608
27019,MN,Carver County,0.682
27021,MN,Cass County,1.059
27023,MN,Chippewa County,1.512
27025,MN,Chisago County,1.043
27027,MN,Clay County,0.918
27029,MN,Clearwater County,1.001
27031,MN,Cook County,0.929
27033,MN,Cottonwood County,1.101
27035,MN,Crow Wing County,1.517
27037,MN,Dakota County,0.994
27039,MN,Dodge County,1.004
27041,MN,Douglas County,1.062
27043,MN,Faribault County,1.187
27045,MN,Fillmore County,0.843
27047,MN,Freeborn County,1.297
27049,MN,Goodhue County,0.897
27051,MN,Grant County,1.578
27053,MN,Hennepin County,0.901
27055,MN,Houston County,0.9
27057,MN,Hubbard County,1.266
27059,MN,Isanti County,0.859
27061,MN,Itasca County,1.051
27063,MN,Jackson County,1.108
27065,MN,Kanabec County,1.073
27067,MN,Kandiyohi County,1.135
27069,MN,Kittson County,0.99
27071,MN,Koochiching County,1.079
27073,MN,Lac qui Parle County,1.103
27075,MN,Lake County,0.865
27077,MN,Lake of the Woods County,1.321
27079,MN,Le Sueur County,0.909
27081,MN,Lincoln County,1.13
27083,MN,Lyon County,1.233
27085,MN,McLeod County,0.817
27087,MN,Mahnomen County,1.164
27089,MN,Marshall County,1.02
27091,MN,Martin County,1.199
27093,MN,Meeker County,0.963
27095,MN,Mille Lacs County,0.97
27097,MN,Morrison County,1.067
27099,MN,Mower County,1.088
27101,MN,Murray County,1.308
27103,MN,Nicollet County,0.895
27105,MN,Nobles County,1.084
27107,MN,Norman County,1.505
27109,MN,Olmsted County,0.821
27111,MN,Otter Tail County,1.158
27113,MN,Pennington County,1.017
27115,MN,Pine County,1.014
27117,MN,Pipestone County,1.304
27119,MN,Polk County,1.174
27121,MN,Pope County,1.306
27123,MN,Ramsey County,0.929
27125,MN,Red Lake County,1.054
27127,MN,Redwood County,1.073
27129,MN,Renville County,1.289
27131,MN,Rice County,0.928
27133,MN,Rock County,1.172
27135,MN,Roseau County,1.184
27137,MN,St. Louis County,1.579
27139,MN,Scott County,1.081
27141,MN,Sherburne County,0.959
27143,MN,Sibley County,1.158
27145,MN,Stearns County,1.132
27147,MN,Steele County,1.187
27149,MN,Stevens County,0.996
27151,MN,Swift County,1.044
27153,MN,Todd County,1.024
27155,MN,Traverse County,1.216
27157,MN,Wabasha County,0.784
27159,MN,Wadena County,1.132
27161,MN,Waseca County,1.635
27163,MN,Washington County,0.743
27165,MN,Watonwan County,1.142
27167,MN,Wilkin County,1.262
27169,MN,Winona County,1.391
27171,MN,Wright County,0.905
27173,MN,Yellow Medicine County,0.624
28001,MS,Adams County,1.007
28003,MS,Alcorn County,0.846
28005,MS,Amite County,0.832
28007,MS,Attala County,0.869
28009,MS,Benton County,0.724
28011,MS,Bolivar County,0.853
28013,MS,Calhoun County,1.198
28015,MS,Carroll County,0.825
28017,MS,Chickasaw County,0.967
28019,MS,Choctaw County,0.519
28021,MS,Claiborne County,1.05
28023,MS,Clarke County,0.758
28025,MS,Clay County,0.655
28027,MS,Coahoma County,0.995
28029,MS,Copiah County,0.742
28031,MS,Covington County,1.371
28033,MS,DeSoto County,0.731
28035,MS,Forrest County,0.849
28037,MS,Franklin County,1.019
28039,MS,George County,1.066
28041,MS,Greene County,0.889
28043,MS,Grenada County,1.074
28045,MS,Hancock County,0.938
28047,MS,Harrison County,0.927
28049,MS,Hinds County,0.469
28051,MS,Holmes County,0.628
28053,MS,Humphreys County,0.904
28055,MS,Issaquena County,0.985
28057,MS,Itawamba County,1.201
28059,MS,Jackson County,0.751
28061,MS,Jasper County,0.538
28063,MS,Jefferson County,0.882
28065,MS,Jefferson Davis County,0.958
28067,MS,Jones County,0.669
28069,MS,Kemper County,1.323
28071,MS,Lafayette County,1.214
28073,MS,Lamar County,0.778
28075,MS,Lauderdale County,1.04
28077,MS,Lawrence County,0.882
28079,MS,Leake County,1.181
28081,MS,Lee County,0.63
28083,MS,Leflore County,1.106
28085,MS,Lincoln County,1.139
28087,MS,Lowndes County,1.593
28089,MS,Madison County,0.698
28091,MS,Marion County,0.914
28093,MS,Marshall County,0.979
28095,MS,Monroe County,0.871
28097,MS,Montgomery County,0.882
28099,MS,Neshoba County,0.851
28101,MS,Newton County,0.857
28103,MS,Noxubee County,1.193
28105,MS,Oktibbeha County,0.785
28107,MS,Panola County,1.034
28109,MS,Pearl River County,0.859
28111,MS,Perry County,0.768
28113,MS,Pike County,0.988
28115,MS,Pontotoc County,0.906
28117,MS,Prentiss County,0.722
28119,MS,Quitman County,1.455
28121,MS,Rankin County,0.723
28123,MS,Scott County,0.806
28125,MS,Sharkey County,0.952
28127,MS,Simpson County,1.002
28129,MS,Smith County,0.974
28131,MS,Stone County,0.638
28133,MS,Sunflower County,0.738
28135,MS,Tallahatchie County,1.129
28137,MS,Tate County,0.835
28139,MS,Tippah County,0.894
28141,MS,Tishomingo County,0.772
28143,MS,Tunica County,0.959
28145,MS,Union County,0.796
28147,MS,Walthall County,1.024
28149,MS,Warren County,0.688
28151,MS,Washington County,1.019
28153,MS,Wayne County,1.034
28155,MS,Webster County,0.639
28157,MS,Wilkinson County,0.818
28159,MS,Winston County,0.926
28161,MS,Yalobusha County,0.825
28163,MS,Yazoo County,1.122
29001,MO,Adair County,1.198
29003,MO,Andrew County,0.93
29005,MO,Atchison County,0.848
29007,MO,Audrain County,0.874
29009,MO,Barry County,1.021
29011,MO,Barton County,1.052
29013,MO,Bates County,0.793
29015,MO,Benton County,0.911
29017,MO,Bollinger County,1.167
29019,MO,Boone County,0.928
29021,MO,Buchanan County,0.761
29023,MO,Butler County,0.974
29025,MO,Caldwell County,0.991
29027,MO,Callaway County,1.015
29029,MO,Camden County,1.064
29031,MO,Cape Girardeau County,0.867
29033,MO,Carroll County,0.877
29035,MO,Carter County,1.349
29037,MO,Cass County,0.677
29039,MO,Cedar County,1.035
29041,MO,Chariton County,1.123
29043,MO,Christian County,0.927
29045,MO,Clark County,1.296
29047,MO,Clay County,0.955
29049,MO,Clinton County,1.054
29051,MO,Cole County,1.034
29053,MO,Cooper County,0.799
29055,MO,Crawford County,0
29057,MO,Dade County,0.745
29059,MO,Dallas County,0.915
29061,MO,Daviess County,0.923
29063,MO,DeKalb County,1.171
29065,MO,Dent County,0.893
29067,MO,Douglas County,0.77
29069,MO,Dunklin County,0.766
29071,MO,Franklin County,1.139
29073,MO,Gasconade County,1.038
29075,MO,Gentry County,0.958
29077,MO,Greene County,0.942
29079,MO,Grundy County,1.03
29081,MO,Harrison County,0.858
29083,MO,Henry County,0.961
29085,MO,Hickory County,0.827
29087,MO,Holt County,0.928
29089,MO,Howard County,1.004
29091,MO,Howell County,0.796
29093,MO,Iron County,0.825
29095,MO,Jackson County,0.993
29097,MO,Jasper County,0.996
29099,MO,Jefferson County,1.088
29101,MO,Johnson County,1.081
29103,MO,Knox County,0.83
29105,MO,Laclede County,0.961
29107,MO,Lafayette County,1.001
29109,MO,Lawrence County,0.902
29111,MO,Lewis County,0.872
29113,MO,Lincoln County,1.13
29115,MO,Linn County,0.857
29117,MO,Livingston County,1.001
29119,MO,McDonald County,0.782
29121,MO,Macon County,0.908
29123,MO,Madison County,0.921
29125,MO,Maries County,1.026
29127,MO,Marion County,0.956
29129,MO,Mercer County,1.016
29131,MO,Miller County,0.896
29133,MO,Mississippi County,0.635
29135,MO,Moniteau County,1.072
29137,MO,Monroe County,0.937
29139,MO,Montgomery County,0.895
29141,MO,Morgan County,0.807
29143,MO,New Madrid County,0.765
29145,MO,Newton County,1.006
29147,MO,Nodaway County,0.993
29149,MO,Oregon County,0.679
29151,MO,Osage County,1.107
29153,MO,Ozark County,0.655
29155,MO,Pemiscot County,0.742
29157,MO,Perry County,1.022
29159,MO,Pettis County,0.927
29161,MO,Phelps County,1.039
29163,MO,Pike County,0.947
29165,MO,Platte County,1.238
29167,MO,Polk County,0.866
29169,MO,Pulaski County,0.988
29171,MO,Putnam County,0.853
29173,MO,Ralls County,1.04
29175,MO,Randolph County,0.967
29177,MO,Ray County,1.087
29179,MO,Reynolds County,0.835
29181,MO,Ripley County,0.742
29183,MO,St. Charles County,1.343
29185,MO,St. Clair County,0.861
29186,MO,Ste. Genevieve County,1.284
29187,MO,St. Francois County,1.05
29189,MO,St. Louis County,1.159
29195,MO,Saline County,0.924
29197,MO,Schuyler County,0.793
29199,MO,Scotland County,0.948
29201,MO,Scott County,0.852
29203,MO,Shannon County,0.73
29205,MO,Shelby County,0.954
29207,MO,Stoddard County,0.848
29209,MO,Stone County,0.945
29211,MO,Sullivan County,0.849
29213,MO,Taney County,0.872
29215,MO,Texas County,0.787
29217,MO,Vernon County,0.854
29219,MO,Warren County,1.024
29221,MO,Washington County,0.911
29223,MO,Wayne County,0.693
29225,MO,Webster County,0.959
29227,MO,Worth County,0.938
29229,MO,Wright County,0.725
29510,MO,St. Louis city,0.901
30001,MT,Beaverhead County,1.083
30003,MT,Big Horn County,0.846
30005,MT,Blaine County,0.778
30007,MT,Broadwater County,1.055
30009,MT,Carbon County,1.031
30011,MT,Carter County,0.895
30013,MT,Cascade County,0.971
30015,MT,Chouteau County,0.832
30017,MT,Custer County,1.097
30019,MT,Daniels County,1.125
30021,MT,Dawson County,1.09
30023,MT,Deer Lodge County,0.815
30025,MT,Fallon County,1.416
30027,MT,Fergus County,0.891
30029,MT,Flathead County,0.982
30031,MT,Gallatin County,1.16
30033,MT,Garfield County,0.887
30035,MT,Glacier County,0.765
30037,MT,Golden Valley County,0.708
30039,MT,Granite County,0.87
30041,MT,Hill County,0.996
30043,MT,Jefferson County,1.135
30045,MT,Judith Basin County,0.876
30047,MT,Lake County,0.884
30049,MT,Lewis and Clark County,1.251
30051,MT,Liberty County,0.951
30053,MT,Lincoln County,0.756
30055,MT,McCone County,0.936
30057,MT,Madison County,0.899
30059,MT,Meagher County,0.794
30061,MT,Mineral County,0.789
30063,MT,Missoula County,0.992
30065,MT,Musselshell County,0.832
30067,MT,Park County,1.04
30069,MT,Petroleum County,0.951
30071,MT,Phillips County,0.939
30073,MT,Pondera County,1.006
30075,MT,Powder River County,0.913
30077,MT,Powell County,1.081
30079,MT,Prairie County,0.899
30081,MT,Ravalli County,0.94
30083,MT,Richland County,1.248
30085,MT,Roosevelt County,0.821
30087,MT,Rosebud County,1.086
30089,MT,Sanders County,0.745
30091,MT,Sheridan County,1.052
30093,MT,Silver Bow County,1.051
30095,MT,Stillwater County,1.128
30097,MT,Sweet Grass County,1.042
30099,MT,Teton County,0.981
30101,MT,Toole County,1.007
30103,MT,Treasure County,0.81
30105,MT,Valley County,1.058
30107,MT,Wheatland County,0.756
30109,MT,Wibaux County,0.974
30111,MT,Yellowstone County,1.117
31001,NE,Adams County,1.119
31003,NE,Antelope County,0.957
31005,NE,Arthur County,0.945
31007,NE,Banner County,0.82
31009,NE,Blaine County,0.787
31011,NE,Boone County,1.022
31013,NE,Box Butte County,1.059
31015,NE,Boyd County,0.974
31017,NE,Brown County,0.865
31019,NE,Buffalo County,1.181
31021,NE,Burt County,1.069
31023,NE,Butler County,1.149
31025,NE,Cass County,1.197
31027,NE,Cedar County,1.115
31029,NE,Chase County,0.903
31031,NE,Cherry County,0.932
31033,NE,Cheyenne County,1.05
31035,NE,Clay County,1.084
31037,NE,Colfax County,1.013
31039,NE,Cuming County,1.112
31041,NE,Custer County,0.911
31043,NE,Dakota County,0.937
31045,NE,Dawes County,1.043
31047,NE,Dawson County,0.964
31049,NE,Deuel County,0.809
31051,NE,Dixon County,1.103
31053,NE,Dodge County,1.039
31055,NE,Douglas County,1.079
31057,NE,Dundy County,0.812
31059,NE,Fillmore County,1.261
31061,NE,Franklin County,0.93
31063,NE,Frontier County,0.951
31065,NE,Furnas County,0.974
31067,NE,Gage County,1.165
31069,NE,Garden County,0.808
31071,NE,Garfield County,0.91
31073,NE,Gosper County,1.195
31075,NE,Grant County,0.859
31077,NE,Greeley County,0.908
31079,NE,Hall County,1.036
31081,NE,Hamilton County,1.172
31083,NE,Harlan County,1.02
31085,NE,Hayes County,0.931
31087,NE,Hitchcock County,0.916
31089,NE,Holt County,1.103
31091,NE,Hooker County,0.875
31093,NE,Howard County,1.067
31095,NE,Jefferson County,0.916
31097,NE,Johnson County,1.037
31099,NE,Kearney County,1.153
31101,NE,Keith County,0.958
31103,NE,Keya Paha County,0.848
31105,NE,Kimball County,0.934
31107,NE,Knox County,0.977
31109,NE,Lancaster County,1.086
31111,NE,Lincoln County,1.096
31113,NE,Logan County,0.857
31115,NE,Loup County,0.935
31117,NE,McPherson County,0.968
31119,NE,Madison County,1.074
31121,NE,Merrick County,1.015
31123,NE,Morrill County,0.866
